,open,high,low,close,adjclose,volume,ticker
2002-02-26,29.549999237060547,30.0,28.950000762939453,29.274999618530273,18.400938034057617,63276200,MSFT
2002-02-27,29.53499984741211,30.075000762939453,28.9950008392334,29.19499969482422,18.350666046142578,65750000,MSFT
2002-02-28,29.389999389648438,29.850000381469727,29.06999969482422,29.170000076293945,18.334943771362305,68068000,MSFT
2002-03-01,29.524999618530273,30.709999084472656,29.424999237060547,30.684999465942383,19.287206649780273,62115600,MSFT
2002-03-04,30.6200008392334,31.75,30.434999465942383,31.649999618530273,19.89376449584961,74464200,MSFT
2002-03-05,31.5,31.940000534057617,31.170000076293945,31.540000915527344,19.82461929321289,55926400,MSFT
2002-03-06,31.454999923706055,31.850000381469727,31.094999313354492,31.815000534057617,19.997474670410156,49835400,MSFT
2002-03-07,31.834999084472656,31.940000534057617,30.93000030517578,31.360000610351562,19.71148109436035,58079200,MSFT
2002-03-08,31.815000534057617,32.349998474121094,31.584999084472656,31.975000381469727,20.098039627075195,57701800,MSFT
2002-03-11,31.7549991607666,32.5,31.5,32.16999816894531,20.22061538696289,43718200,MSFT
2002-03-12,31.260000228881836,31.399999618530273,30.834999084472656,31.270000457763672,19.65491485595703,66407200,MSFT
2002-03-13,31.040000915527344,31.510000228881836,30.975000381469727,31.049999237060547,19.516626358032227,44387400,MSFT
2002-03-14,31.06999969482422,31.1200008392334,30.524999618530273,30.610000610351562,19.240060806274414,51819600,MSFT
2002-03-15,30.5,31.2549991607666,30.485000610351562,31.2450008392334,19.639202117919922,69086800,MSFT
2002-03-18,31.3700008392334,31.4950008392334,30.600000381469727,31.06999969482422,19.529203414916992,52296800,MSFT
2002-03-19,31.09000015258789,31.5,30.75,31.114999771118164,19.55748176574707,36376400,MSFT
2002-03-20,30.700000762939453,31.010000228881836,30.049999237060547,30.049999237060547,18.888072967529297,55235200,MSFT
2002-03-21,30.104999542236328,30.795000076293945,29.915000915527344,30.68000030517578,19.284074783325195,46123400,MSFT
2002-03-22,30.524999618530273,30.56999969482422,30.110000610351562,30.225000381469727,18.998069763183594,41341400,MSFT
2002-03-25,30.239999771118164,30.389999389648438,29.575000762939453,29.614999771118164,18.614652633666992,47752400,MSFT
2002-03-26,29.549999237060547,30.459999084472656,29.155000686645508,29.540000915527344,18.567514419555664,69357200,MSFT
2002-03-27,29.399999618530273,29.940000534057617,29.295000076293945,29.719999313354492,18.680652618408203,47318400,MSFT
2002-03-28,29.975000381469727,30.325000762939453,29.829999923706055,30.155000686645508,18.95407485961914,43901200,MSFT
2002-04-01,29.915000915527344,30.200000762939453,29.600000381469727,30.190000534057617,18.97607421875,47010000,MSFT
2002-04-02,29.450000762939453,29.545000076293945,28.55500030517578,28.639999389648438,18.001815795898438,76509400,MSFT
2002-04-03,28.719999313354492,28.80500030517578,27.75,28.165000915527344,17.703258514404297,76931400,MSFT
2002-04-04,27.989999771118164,28.485000610351562,27.709999084472656,28.225000381469727,17.740964889526367,61763800,MSFT
2002-04-05,28.44499969482422,28.649999618530273,27.920000076293945,27.934999465942383,17.55868911743164,50166000,MSFT
2002-04-08,27.149999618530273,28.655000686645508,27.1299991607666,28.610000610351562,17.98295021057129,73389600,MSFT
2002-04-09,28.665000915527344,28.71500015258789,27.399999618530273,27.434999465942383,17.24440574645996,63413000,MSFT
2002-04-10,27.559999465942383,28.55500030517578,27.530000686645508,28.149999618530273,17.693824768066406,75636400,MSFT
2002-04-11,27.94499969482422,28.225000381469727,27.25,27.395000457763672,17.219270706176758,58165800,MSFT
2002-04-12,27.575000762939453,28.1299991607666,27.43000030517578,27.96500015258789,17.577539443969727,52297600,MSFT
2002-04-15,28.0,28.375,27.700000762939453,27.844999313354492,17.502113342285156,47388800,MSFT
2002-04-16,28.200000762939453,29.049999237060547,28.18000030517578,28.905000686645508,18.168376922607422,51921600,MSFT
2002-04-17,28.975000381469727,29.139999389648438,28.209999084472656,28.315000534057617,17.797534942626953,55158600,MSFT
2002-04-18,28.395000457763672,28.655000686645508,26.34000015258789,28.184999465942383,17.715824127197266,74794800,MSFT
2002-04-19,28.719999313354492,28.989999771118164,28.43000030517578,28.600000381469727,17.976669311523438,104268600,MSFT
2002-04-22,28.260000228881836,28.350000381469727,27.5,27.795000076293945,17.470685958862305,51465200,MSFT
2002-04-23,27.850000381469727,27.90999984741211,26.649999618530273,26.9950008392334,16.967844009399414,68281400,MSFT
2002-04-24,26.924999237060547,27.21500015258789,26.5,26.510000228881836,16.662986755371094,61220400,MSFT
2002-04-25,26.450000762939453,27.225000381469727,26.440000534057617,26.864999771118164,16.886123657226562,57290400,MSFT
2002-04-26,27.03499984741211,27.225000381469727,25.729999542236328,25.75,16.185285568237305,62776600,MSFT
2002-04-29,25.735000610351562,26.454999923706055,25.719999313354492,26.1200008392334,16.417861938476562,70246000,MSFT
2002-04-30,26.049999237060547,26.649999618530273,25.959999084472656,26.1299991607666,16.424135208129883,77384000,MSFT
2002-05-01,26.079999923706055,26.594999313354492,25.329999923706055,26.375,16.578140258789062,76413000,MSFT
2002-05-02,26.31999969482422,27.03499984741211,25.575000762939453,25.604999542236328,16.094141006469727,79009200,MSFT
2002-05-03,25.6299991607666,25.84000015258789,24.7549991607666,24.780000686645508,15.575593948364258,71628000,MSFT
2002-05-06,24.719999313354492,25.270000457763672,24.184999465942383,24.309999465942383,15.280171394348145,66299400,MSFT
2002-05-07,24.59000015258789,25.145000457763672,24.174999237060547,24.735000610351562,15.547311782836914,88385400,MSFT
2002-05-08,25.635000228881836,27.485000610351562,25.610000610351562,27.485000610351562,17.275833129882812,101242000,MSFT
2002-05-09,27.200000762939453,27.5,25.950000762939453,26.059999465942383,16.38014030456543,83288200,MSFT
2002-05-10,26.264999389648438,26.334999084472656,24.9950008392334,25.024999618530273,15.729585647583008,64408800,MSFT
2002-05-13,25.225000381469727,26.454999923706055,24.875,26.344999313354492,16.55927848815918,64819000,MSFT
2002-05-14,27.200000762939453,27.549999237060547,26.989999771118164,27.440000534057617,17.247543334960938,64832400,MSFT
2002-05-15,27.2450008392334,28.219999313354492,26.93000030517578,27.375,17.206689834594727,70412000,MSFT
2002-05-16,27.354999542236328,28.014999389648438,27.325000762939453,27.8700008392334,17.517824172973633,53406400,MSFT
2002-05-17,28.104999542236328,28.200000762939453,27.635000228881836,28.014999389648438,17.608966827392578,54646200,MSFT
2002-05-20,27.75,27.774999618530273,26.75,27.0049991607666,16.9741268157959,52115800,MSFT
2002-05-21,26.975000381469727,27.299999237060547,26.065000534057617,26.094999313354492,16.402135848999023,63120000,MSFT
2002-05-22,25.934999465942383,26.860000610351562,25.924999237060547,26.844999313354492,16.87356185913086,54169400,MSFT
2002-05-23,26.850000381469727,27.420000076293945,26.5049991607666,27.40999984741211,17.228687286376953,51412800,MSFT
2002-05-24,27.06999969482422,27.260000228881836,26.520000457763672,26.6299991607666,16.738414764404297,35982000,MSFT
2002-05-28,26.795000076293945,26.844999313354492,25.875,26.15999984741211,16.4429988861084,49602000,MSFT
2002-05-29,25.825000762939453,26.360000610351562,25.774999618530273,26.024999618530273,16.358139038085938,45393200,MSFT
2002-05-30,25.81999969482422,26.68000030517578,25.71500015258789,26.31999969482422,16.543560028076172,63213000,MSFT
2002-05-31,26.450000762939453,26.709999084472656,25.440000534057617,25.454999923706055,15.999865531921387,66468000,MSFT
2002-06-03,25.4950008392334,25.81999969482422,24.584999084472656,24.709999084472656,15.53159236907959,88439000,MSFT
2002-06-04,24.75,25.614999771118164,24.6200008392334,24.989999771118164,15.707581520080566,88008400,MSFT
2002-06-05,25.21500015258789,25.875,25.165000915527344,25.829999923706055,16.235567092895508,66969400,MSFT
2002-06-06,25.75,26.06999969482422,25.0,25.950000762939453,16.311004638671875,78703400,MSFT
2002-06-07,24.94499969482422,26.299999237060547,24.93000030517578,25.989999771118164,16.336145401000977,97834400,MSFT
2002-06-10,25.825000762939453,26.649999618530273,25.729999542236328,26.40999984741211,16.600130081176758,71825400,MSFT
2002-06-11,26.6200008392334,27.09000015258789,26.209999084472656,26.28499984741211,16.52156639099121,74368200,MSFT
2002-06-12,26.290000915527344,27.889999389648438,26.25,27.770000457763672,17.454965591430664,136198600,MSFT
2002-06-13,27.420000076293945,27.739999771118164,27.100000381469727,27.110000610351562,17.04012107849121,79771600,MSFT
2002-06-14,26.575000762939453,27.774999618530273,26.5,27.625,17.36383056640625,109433600,MSFT
2002-06-17,27.829999923706055,28.219999313354492,27.684999465942383,27.84000015258789,17.49897003173828,94486600,MSFT
2002-06-18,27.764999389648438,28.145000457763672,27.674999237060547,27.9950008392334,17.59639549255371,77518400,MSFT
2002-06-19,27.735000610351562,27.969999313354492,27.15999984741211,27.18000030517578,17.084125518798828,81247000,MSFT
2002-06-20,27.184999465942383,27.549999237060547,26.950000762939453,27.049999237060547,17.002410888671875,86401200,MSFT
2002-06-21,26.700000762939453,27.274999618530273,26.139999389648438,26.139999389648438,16.43043327331543,116820000,MSFT
2002-06-24,26.045000076293945,27.31999969482422,25.924999237060547,27.079999923706055,17.02126693725586,104523200,MSFT
2002-06-25,27.350000381469727,27.5,26.399999618530273,26.475000381469727,16.6409912109375,84025200,MSFT
2002-06-26,25.524999618530273,27.19499969482422,25.524999618530273,27.065000534057617,17.011837005615234,112131400,MSFT
2002-06-27,27.299999237060547,27.469999313354492,26.43000030517578,27.459999084472656,17.26011085510254,95812400,MSFT
2002-06-28,27.274999618530273,27.895000457763672,27.0,27.350000381469727,17.190980911254883,89555600,MSFT
2002-07-01,27.059999465942383,27.19499969482422,26.290000915527344,26.329999923706055,16.54985237121582,66473800,MSFT
2002-07-02,26.190000534057617,26.459999084472656,25.665000915527344,25.719999313354492,16.16642951965332,82814200,MSFT
2002-07-03,25.6200008392334,26.260000228881836,25.225000381469727,25.920000076293945,16.292146682739258,80936600,MSFT
2002-07-05,26.545000076293945,27.450000762939453,26.524999618530273,27.424999237060547,17.238115310668945,35673600,MSFT
2002-07-08,27.204999923706055,27.46500015258789,26.290000915527344,26.459999084472656,16.631559371948242,63199400,MSFT
2002-07-09,26.655000686645508,27.364999771118164,26.485000610351562,26.604999542236328,16.722698211669922,85277200,MSFT
2002-07-10,26.844999313354492,27.100000381469727,26.065000534057617,26.1200008392334,16.417861938476562,90673400,MSFT
2002-07-11,26.020000457763672,26.53499984741211,25.625,26.454999923706055,16.628427505493164,129550600,MSFT
2002-07-12,26.684999465942383,26.864999771118164,25.739999771118164,25.93000030517578,16.29843521118164,95733800,MSFT
2002-07-15,25.69499969482422,25.93000030517578,24.0,25.899999618530273,16.27958106994629,136965600,MSFT
2002-07-16,25.655000686645508,26.399999618530273,25.31999969482422,25.625,16.106721878051758,97154600,MSFT
2002-07-17,26.260000228881836,26.649999618530273,25.584999084472656,26.0,16.342430114746094,98034800,MSFT
2002-07-18,26.030000686645508,26.3700008392334,25.329999923706055,25.55500030517578,16.06272315979004,91053600,MSFT
2002-07-19,24.934999465942383,25.44499969482422,24.405000686645508,24.780000686645508,15.575593948364258,112543400,MSFT
2002-07-22,24.475000381469727,24.9950008392334,22.950000762939453,23.7549991607666,14.931321144104004,180069800,MSFT
2002-07-23,23.2450008392334,23.399999618530273,21.485000610351562,21.5049991607666,13.517070770263672,168061600,MSFT
2002-07-24,20.875,23.18000030517578,20.704999923706055,23.114999771118164,14.529047966003418,202307800,MSFT
2002-07-25,22.725000381469727,22.854999542236328,21.219999313354492,21.415000915527344,13.460503578186035,163411400,MSFT
2002-07-26,21.8700008392334,22.704999923706055,21.84000015258789,22.674999237060547,14.252481460571289,123538000,MSFT
2002-07-29,23.424999237060547,24.149999618530273,23.274999618530273,24.125,15.163887023925781,112148600,MSFT
2002-07-30,23.774999618530273,24.415000915527344,23.665000915527344,24.049999237060547,15.116747856140137,122690600,MSFT
2002-07-31,23.80500030517578,24.0,23.18000030517578,23.989999771118164,15.079026222229004,93875600,MSFT
2002-08-01,23.790000915527344,24.045000076293945,22.75,22.875,14.378190994262695,92002800,MSFT
2002-08-02,22.7549991607666,22.924999237060547,21.899999618530273,22.204999923706055,13.957059860229492,85947600,MSFT
2002-08-05,22.145000457763672,22.584999084472656,21.905000686645508,21.9950008392334,13.825069427490234,78941600,MSFT
2002-08-06,22.450000762939453,23.625,22.420000076293945,22.834999084472656,14.353057861328125,88715800,MSFT
2002-08-07,23.5,23.649999618530273,22.579999923706055,23.545000076293945,14.79932689666748,86349400,MSFT
2002-08-08,23.55500030517578,24.5,23.204999923706055,24.454999923706055,15.371312141418457,88748000,MSFT
2002-08-09,24.075000762939453,24.575000762939453,23.829999923706055,24.059999465942383,15.123032569885254,69049400,MSFT
2002-08-12,23.80500030517578,24.375,23.799999237060547,24.235000610351562,15.233025550842285,56866600,MSFT
2002-08-13,23.9950008392334,24.850000381469727,23.459999084472656,23.530000686645508,14.789901733398438,100122800,MSFT
2002-08-14,23.625,24.864999771118164,23.604999542236328,24.854999542236328,15.622733116149902,96706000,MSFT
2002-08-15,24.979999542236328,25.3700008392334,24.375,24.885000228881836,15.641594886779785,98745600,MSFT
2002-08-16,24.71500015258789,25.114999771118164,24.459999084472656,25.0,15.713872909545898,69334000,MSFT
2002-08-19,25.020000457763672,26.024999618530273,24.924999237060547,26.0,16.342430114746094,79848200,MSFT
2002-08-20,25.690000534057617,25.850000381469727,25.375,25.520000457763672,16.040721893310547,70317600,MSFT
2002-08-21,25.780000686645508,26.190000534057617,25.575000762939453,26.139999389648438,16.43043327331543,81203400,MSFT
2002-08-22,26.424999237060547,26.725000381469727,26.299999237060547,26.614999771118164,16.728984832763672,72517600,MSFT
2002-08-23,26.329999923706055,26.424999237060547,25.920000076293945,26.110000610351562,16.411569595336914,57929200,MSFT
2002-08-26,26.25,26.325000762939453,25.59000015258789,26.049999237060547,16.373857498168945,55652400,MSFT
2002-08-27,26.165000915527344,26.225000381469727,25.325000762939453,25.420000076293945,15.977867126464844,65470200,MSFT
2002-08-28,25.239999771118164,25.329999923706055,24.649999618530273,24.690000534057617,15.519020080566406,68875000,MSFT
2002-08-29,24.44499969482422,25.5,24.260000228881836,25.290000915527344,15.896149635314941,94275600,MSFT
2002-08-30,25.06999969482422,25.239999771118164,24.5,24.540000915527344,15.4247407913208,58138400,MSFT
2002-09-03,24.260000228881836,24.260000228881836,23.5,23.510000228881836,14.777324676513672,74452600,MSFT
2002-09-04,23.725000381469727,24.299999237060547,23.575000762939453,24.104999542236328,15.151314735412598,80232000,MSFT
2002-09-05,23.75,23.760000228881836,22.940000534057617,22.954999923706055,14.42847728729248,90438800,MSFT
2002-09-06,23.875,24.135000228881836,23.735000610351562,23.90999984741211,15.0287446975708,69918400,MSFT
2002-09-09,23.625,24.475000381469727,23.315000534057617,24.350000381469727,15.305313110351562,81653200,MSFT
2002-09-10,24.270000457763672,24.90999984741211,24.174999237060547,24.895000457763672,15.647876739501953,83950000,MSFT
2002-09-11,25.114999771118164,25.549999237060547,24.264999389648438,24.290000915527344,15.267599105834961,77443200,MSFT
2002-09-12,24.075000762939453,24.149999618530273,23.510000228881836,23.575000762939453,14.8181791305542,63726800,MSFT
2002-09-13,23.450000762939453,24.1299991607666,23.424999237060547,23.954999923706055,15.057040214538574,59549200,MSFT
2002-09-16,23.799999237060547,24.065000534057617,23.524999618530273,23.889999389648438,15.016179084777832,50166200,MSFT
2002-09-17,24.334999084472656,24.450000762939453,23.604999542236328,23.645000457763672,14.862180709838867,73343400,MSFT
2002-09-18,23.360000610351562,24.1200008392334,23.329999923706055,23.875,15.006750106811523,83951800,MSFT
2002-09-19,23.34000015258789,23.90999984741211,23.295000076293945,23.600000381469727,14.833891868591309,77777600,MSFT
2002-09-20,23.854999542236328,24.0,23.649999618530273,23.729999542236328,14.915608406066895,130619200,MSFT
2002-09-23,23.299999237060547,23.354999542236328,22.405000686645508,22.614999771118164,14.214770317077637,89783800,MSFT
2002-09-24,22.415000915527344,23.239999771118164,22.315000534057617,22.81999969482422,14.343626022338867,104142200,MSFT
